model,provider,age,response_text,response_json,profile_id,first_name,last_name,prompt_tokens,completion_tokens,total_tokens
gpt-4o-mini,openai,40,,"{'05_ausbildung': [{'Institution': 'Universität Frankfurt', 'Jahr': '2007', 'Abschluss': 'Diplom in Bildungswissenschaft'}, {'Institution': 'Gymnasium Frankfurt', 'Jahr': '2002', 'Abschluss': 'Hochschulreife, Abitur'}, {'Institution': 'Berufsschule Frankfurt', 'Jahr': '2005', 'Abschluss': 'Berufsausbildung zur Kauffrau im Einzelhandel'}], '09_angestrebte_position': 'Projektleiterin im Bereich Beratung/Education mit Fokus auf digitale Transformationsprojekte und Teamführung', '06_skills': 'Projektmanagement, Digitale Transformation, Erwachsenenbildung, Personalentwicklung, Interaktive Trainingsgestaltung, Teamkoordination', '03_faehigkeiten': 'Digitale Transformation, Projektmanagement, Erwachsenenbildung, Personalentwicklung, Organisation, Kommunikation, Analysefähigkeit', '02_profil': 'Erfahrene Fachkraft im Bereich Beratung und Bildung mit umfangreicher Erfahrung in der digitalen Transformation und Projektmanagement. Starke Fähigkeiten in der Analyse und Organisation, kombiniert mit Einfühlungsvermögen und Teamfähigkeit. Zielorientierte Teamkoordinatorin mit Interesse an einer sinnstiftenden und nachhaltigen Arbeitsumgebung.', '08_interessen': 'Digitalisierung in der Bildung, Nachhaltigkeit, Teamarbeit, kreative Mediengestaltung, persönliche Weiterentwicklung', '07_sprachen': {'Englisch': 'B2', 'Deutsch': 'C2', 'Französisch': 'A1/A2'}, '10_cover_letter_snippet': 'Ich bin auf der Suche nach einer Position, in der ich meine Fähigkeiten in der digitalen Transformation und der Bildung einbringen kann. Vor allem ein Unternehmen, das Wert auf nachhaltige Entwicklung und flache Hierarchien legt, spricht mich besonders an.', '04_berufserfahrung': [{'Zeitraum': '2018 - heute', 'Aufgaben': 'Leitung diverser Projekte im Bereich Medienbildung, Koordination von Projekten zur digitalen Transformation.', 'Unternehmen': 'Mediagroup GmbH', 'Position': 'Projektmanagerin'}, {'Zeitraum': '2012 - 2018', 'Aufgaben': 'Entwicklung und Umsetzung von Trainingsprogrammen, Beratung von Erwachsenen im Bildungssektor.', 'Unternehmen': 'Bildungshaus AG', 'Position': 'Beraterin für Bildung und Soziales'}, {'Zeitraum': '2008 - 2012', 'Aufgaben': 'Kundenberatung und Verkaufsunterstützung im Einzelhandel.', 'Unternehmen': 'Detailhandel Müller', 'Position': 'Verkäuferin'}], '01_persoenliche_daten': {'Alter': 40, 'Telefonnummer': '+49 123 456789', 'Adresse': 'Frankfurt am Main, Hessen', 'Name': 'Jennifer Neubauer', 'E-Mail': 'jennifer.neubauer@email.de'}}",1737,Jennifer,Neubauer,1282,538,1820
gpt-4o-mini,openai,40,,"{'05_ausbildung': [{'abschlussjahr': '2015', 'abschluss': 'Master', 'hochschule': 'Freie Universität Berlin', 'studienfach': 'Kommunikationswissenschaften'}, {'abschlussjahr': '2012', 'abschluss': 'Bachelor', 'hochschule': 'Technische Universität Berlin', 'studienfach': 'Medieninformatik'}], '09_angestrebte_position': 'Position im Bereich Data Analytics oder Digitale Transformation, vorzugsweise mit einem Fokus auf Nachhaltigkeit und sozialer Verantwortung.', '06_skills': ['Analysefähigkeit', 'Kommunikationsfähigkeit', 'Teamfähigkeit', 'Flexibilität', 'Eigenverantwortung'], '03_faehigkeiten': ['Data Analytics', 'Data Science & Künstliche Intelligenz', 'Digitale Transformation', 'Informatik / Informationstechnologie', 'Nachhaltigkeit / Corporate Social Responsibility', 'Webdesign & Webentwicklung'], '02_profil': 'Engagierte und vielseitige Fachkraft mit einem breiten Kompetenzspektrum in der Informations-, Telekommunikations- und Kommunikationstechnik sowie Erfahrung im Bereich Marketing und Kommunikation. Aufgeschlossen gegenüber neuen Herausforderungen und Quereinstiegen in der IT-Branche, mit einem starken Fokus auf Diversity und nachhaltige Entwicklung.', '08_interessen': ['Technologische Trends', 'Nachhaltigkeit', 'Diversity & Inclusion', 'Kunst und Kultur', 'Reisen'], '07_sprachen': {'italienisch': 'A2', 'französisch': 'B2', 'tschechisch': 'A1', 'englisch': 'C1', 'deutsch': 'C2', 'spanisch': 'C1', 'portugiesisch': 'C1'}, '10_cover_letter_snippet': 'Ich bin bestrebt, in einem innovativen Umfeld zu arbeiten, das Chancengerechtigkeit und Diversität fördert. Meine bisherige Berufserfahrung im Marketing, kombiniert mit meiner Leidenschaft für Datenanalyse und soziale Verantwortung, macht mich zu einer idealen Kandidatin für Ihr Unternehmen.', '04_berufserfahrung': [{'position': 'Marketing Manager', 'zeitraum': '2018-2023', 'unternehmen': 'Innovative Solutions GmbH', 'aufgaben': 'Entwicklung und Umsetzung von Marketingstrategien, Datenanalyse zur Optimierung von Kampagnen, PR-Management.'}, {'position': 'Projektkoordinatorin', 'zeitraum': '2015-2018', 'unternehmen': 'Wissenschaftsakademie e.V.', 'aufgaben': 'Koordinierung von Bildungsprojekten, Zusammenarbeit mit internationalen Partnern, Teamführung.'}], '01_persoenliche_daten': {'name': 'Jennifer Neubauer', 'geburtsdatum': '1983-06-15', 'telefon': '+49 30 12345678', 'adresse': 'Musterstraße 12, 10115 Berlin', 'email': 'jennifer.neubauer@mail.com'}}",176,Jennifer,Neubauer,1610,703,2313
gpt-4o-mini,openai,40,,"{'05_ausbildung': [{'Institution': 'Berufsfachschule für Sozialpädagogik, Frankfurt', 'Jahr': '2013', 'Abschluss': 'Berufsausbildung zur Erzieherin'}, {'Institution': 'Gymnasium Wiesbaden', 'Jahr': '2001', 'Abschluss': 'Abitur'}], '09_angestrebte_position': 'Leitung einer Bildungseinrichtung oder einer Beratungsstelle im Gesundheitswesen', '06_skills': ['Menschenzentriertes Coaching', 'Digitale Transformation', 'Konfliktmanagement', 'Organisationsfähigkeit', 'Empathie'], '03_faehigkeiten': ['Lehramt / Pädagogik: Einstieg', 'Medizin/ Gesundheitswesen: Professional', 'Pflege / Therapie: Einstieg', 'Projektmanagement / Organisation: Professional'], '02_profil': 'Engagierte und empathische Fachkraft im Bereich Bildung und Gesundheit mit über 6 Jahren Erfahrung in der Erwachsenenbildung sowie im Projektmanagement. Starke Kompetenzen in der Organisation und Führung von Teams. Zielorientiert und flexibel in der Lösungsfindung, mit einem klaren Fokus auf Kundenorientierung und Mitarbeiterentwicklung.', '08_interessen': ['Familienfreundliche Arbeitsmodelle', 'Frauenförderung in Führungsetagen', 'Weiterbildung und persönliche Entwicklung', 'Gastronomie und kulinarische Kunst'], '07_sprachen': {'Spanisch': 'A1/A2', 'Englisch': 'B2', 'Deutsch': 'C2', 'Französisch': 'B1/B2'}, '10_cover_letter_snippet': 'Ich strebe eine position an, in der Fairness, Loyalität und Wertschätzung im Team gelebt werden. Mir ist es wichtig, dass kindliche Belange in meiner Karrieregestaltung Berücksichtigung finden, und ich freue mich darauf, in einer Organisation zu arbeiten, die Weiterbildung und Entwicklung ihrer Mitarbeiter*innen aktiv fördert.', '04_berufserfahrung': [{'Zeitraum': '2018 - heute', 'Titel': 'Projektleiterin', 'Aufgaben': ['Koordination von Bildungsprojekten', 'Leitung von Workshops zur Erwachsenenbildung', 'Teamführung und Coaching von Mitarbeitern'], 'Firma': 'Bildungszentrum Wiesbaden'}, {'Zeitraum': '2016 - 2018', 'Titel': 'Beraterin im Gesundheitswesen', 'Aufgaben': ['Beratung von Klienten im Ernährungsbereich', 'Durchführung von Informationsveranstaltungen', 'Unterstützung des Verkaufsteams im Außendienst'], 'Firma': 'Gesundheitsdienstleister AG'}, {'Zeitraum': '2014 - 2016', 'Titel': 'Pädagogische Fachkraft', 'Aufgaben': ['Gestaltung von pädagogischen Konzepten', 'Elternarbeit und Kommunikation', 'Teamkoordination und -integration'], 'Firma': 'Kindergarten Lichtblick'}], '01_persoenliche_daten': {'Alter': 40, 'Adresse': 'Wiesbaden, Hessen', 'Name': 'Jennifer Neubauer', 'E-Mail': 'jennifer.neubauer@email.de', 'Telefon': '0123-456789'}}",1871,Jennifer,Neubauer,1274,583,1857
gpt-4o-mini,openai,40,,"{'05_ausbildung': [{'institution': 'Universität München', 'zeitraum': '2001 - 2006', 'abschluss': 'Diplom', 'fachrichtung': 'Geisteswissenschaften'}], '09_angestrebte_position': 'Beraterin im Bereich Bildung und soziale Entwicklung, bevorzugt in einem internationalen oder öffentlichen Umfeld.', '06_skills': ['Analytisches Denken', 'Teamfähigkeit', 'Kommunikationsstärke', 'Organisationsfähigkeit', 'Stressbewältigung'], '03_faehigkeiten': ['Data Analytics', 'Projektmanagement', 'Administration und Verwaltung', 'Gesellschafts- und Sozialwissenschaften', 'Marketing und Kommunikation'], '02_profil': 'Engagierte Beraterin mit über 10 Jahren Erfahrung in den Bereichen Bildung, Medien und sozialen Organisationen. Starke analytische Fähigkeiten, gepaart mit einer ausgeprägten Kommunikationskompetenz. Auf der Suche nach einer herausfordernden Position in einem dynamischen Umfeld, das Innovation und Kollegialität fördert.', '08_interessen': ['Bildung und Lehre', 'Gesellschafts- und Sozialfragen', 'Marktforschung', 'Reisen', 'Kulturelle Vielfalt'], '07_sprachen': {'deutsch': 'C2 (Annähernd muttersprachlich)', 'englisch': 'C2 (Annähernd muttersprachlich)'}, '10_cover_letter_snippet': 'Mit meiner umfangreichen Erfahrung in der Bildung und meiner Leidenschaft für soziale Projekte bin ich überzeugt, dass ich einen wertvollen Beitrag zu Ihrem Team leisten kann. Werte wie Aufgeschlossenheit und Solidarität prägen meine Arbeitsweise, was ich in einem dynamischen und zukunftsorientierten Umfeld optimal einbringen konnte.', '04_berufserfahrung': [{'position': 'Projektmanagerin', 'zeitraum': 'März 2018 - heute', 'unternehmen': 'Bildungs- und Wissenschaftsinstitut', 'aufgaben': 'Leitung von Projekten im Bildungssektor, Entwicklung von Lehrplänen, Organisation von Workshops.'}, {'position': 'Redakteurin', 'zeitraum': 'Januar 2015 - Februar 2018', 'unternehmen': 'Medienhaus München', 'aufgaben': 'Recherche und Erstellung von Artikeln zu gesellschaftlichen Themen, Kommunikation mit Experten der Branche.'}, {'position': 'Administrative Mitarbeiterin', 'zeitraum': 'März 2012 - Dezember 2014', 'unternehmen': 'Non-Profit-Organisation', 'aufgaben': 'Support in administrativen Belangen, Projektunterstützung in der sozialen Arbeit.'}], '01_persoenliche_daten': {'name': 'Jennifer Neubauer', 'email': 'jennifer.neubauer@email.com', 'telefon': '+49 89 12345678', 'adresse': 'Musterstraße 12, 80331 München, Deutschland', 'alter': 40}}",1885,Jennifer,Neubauer,1453,682,2135
gpt-4o-mini,openai,40,,"{'05_ausbildung': [{'Institution': 'Universität Berlin', 'Jahr': '2005', 'Abschluss': 'Bachelor of Arts in Sozialwissenschaften'}, {'Institution': 'Hochschule für Wirtschaft und Management', 'Jahr': '2010', 'Abschluss': 'MBA'}], '09_angestrebte_position': 'Fachkraft im Bereich Projektmanagement oder Bildungsmanagement in einem internationalen oder gemeinnützigen Umfeld.', '06_skills': 'Projektmanagement, Finanzen, Gesundheitswesen, Kommunikation, Analyse, Strategie, Organisation.', '03_faehigkeiten': 'Analytische Fähigkeiten, Projektmanagement, Kommunikation & PR, Organisation, strategisches Denken, Flexibilität, Teamfähigkeit, Einfühlungsvermögen, Konfliktmanagement, Verantwortungsbewusstsein.', '02_profil': 'Engagierte und flexible Fachkraft im Gesundheitswesen mit umfangreicher Erfahrung in der Projektleitung und im Bildungsbereich. Vertraut mit administrativen und strategischen Aufgaben, die sowohl analytisches als auch kommunikativer Geschick erfordern. Offen für neue Herausforderungen in unterschiedlichen Branchen, insbesondere im Bereich Bildung, Gesundheit, NPOs und Sozialwesen.', '08_interessen': 'Nachhaltige Entwicklung, soziale Gerechtigkeit, Reisen, interkulturelle Kommunikation, Weiterbildung und persönliche Entwicklung.', '07_sprachen': {'Weitere': 'Keine weiteren Sprachkenntnisse.', 'Englisch': 'B2 (selbstständig)', 'Deutsch': 'C2 (muttersprachlich)'}, '10_cover_letter_snippet': 'Sehr geehrte Damen und Herren, als erfahrene Projektmanagerin im Gesundheitswesen und mit einer fundierten Ausbildung in Sozialwissenschaften sowie einem MBA bringe ich umfassende Kompetenzen mit, die ich gerne in einem innovativen und verantwortungsvollen Unternehmen einbringen möchte. Ich freue mich darauf, Ihre Organisation bei ihren Zielen zu unterstützen.', '04_berufserfahrung': [{'Zeitraum': '2018 - heute', 'Position': 'Projektmanagerin', 'Unternehmen': 'Gesundheitshaus GmbH', 'Aufgabenbeschreibung': 'Leitung von Projekten im Gesundheitswesen, Koordination der Teamaktivitäten und Sicherstellung der termingerechten Ausführung von Verwaltungsabläufen.'}, {'Zeitraum': '2015 - 2018', 'Position': 'Bildungskoordinatorin', 'Unternehmen': 'Bildungszentrum für Gesundheit', 'Aufgabenbeschreibung': 'Entwicklung von Bildungsprogrammen und Verwaltung von Schulungsprojekten, Unterstützung von Teilnehmern und Mitgestaltung von Lehrplänen.'}], '01_persoenliche_daten': {'Alter': 40, 'Adresse': 'Musterstraße 1, 10115 Berlin, Deutschland', 'Name': 'Jennifer Neubauer', 'E-Mail': 'jennifer.neubauer@email.com', 'Telefon': '030-12345678'}}",201,Jennifer,Neubauer,1312,542,1854
gpt-4o-mini,openai,40,,"{'05_ausbildung': [{'Fachrichtung': 'Ingenieurwissenschaften', 'Institution': 'Technische Universität Musterstadt', 'Abschluss': 'Diplom', 'Abschlussjahr': 2005}, {'Institution': 'Gymnasium Musterstadt', 'Abschluss': 'Hochschulreife (Abitur)', 'Abschlussjahr': 2000}], '09_angestrebte_position': 'Vielseitige Consulting-Position im Bereich Bildung oder Ingenieurwesen mit Möglichkeit für Quereinstiege in digitale Bereiche.', '06_skills': 'Interkulturelle Kompetenz, Verhandlungsfähigkeit, Teamfähigkeit, Entscheidungsstärke, Anpassungsfähigkeit', '03_faehigkeiten': 'Beratung / Consulting, Bildung/Training, Einkauf/Beschaffung, Ingenieurwesen, Lehre, Nachhaltigkeit/CSR, Technik, Teamkoordinierung, Menschenzentrierte Ansätze, Konzeptionelle Fähigkeiten, Organisationsfähigkeit', '02_profil': 'Engagierte und anpassungsfähige Fachkraft mit umfangreicher Erfahrung in Bildung, Ingenieurwesen, Beratung und Human Resources. Geübt in der Ausarbeitung innovativer Lösungen in flachen Hierarchien und flexiblem Arbeitsumfeld. Hohe soziale Kompetenz und Fähigkeit, Teams zu führen und zu motivieren, insbesondere in interkulturellen Umgebungen. Interesse an einem Quereinstieg in neue Technologien und Digitalisierung.', '08_interessen': 'Nachhaltigkeit, Bildung, Reisen, Neue Technologien, Interkulturelle Kommunikation', '07_sprachen': {'Italienisch': 'A2', 'Englisch': 'B2', 'Deutsch': 'C2', 'Französisch': 'A2'}, '10_cover_letter_snippet': 'Ich strebe eine Herausforderung in einem dynamischen Umfeld an, das Wert auf Nachhaltigkeit und Innovation legt. Meine umfassende Erfahrung im Bereich Bildung und Beratung kombiniert mit meiner Leidenschaft für interkulturelle Kommunikation befähigt mich, erfolgreich in einem vielfältigen Team zu arbeiten, in dem auf Offenheit, Loyalität und Pragmatismus Wert gelegt wird.', '04_berufserfahrung': [{'Zeitraum': '2015 - heute', 'Aufgaben': 'Beratung im Bereich Erwachsenenbildung, Koordination von Schulungsprogrammen, Unterstützung von Klienten bei individuellen Lernzielen.', 'Unternehmen': 'Bildungszentrum Musterstadt', 'Position': 'Beraterin'}, {'Zeitraum': '2010 - 2015', 'Aufgaben': 'Projektmanagement in der Textiltechnik, Führung eines Teams zur Umsetzung nachhaltiger Produktionsmethoden.', 'Unternehmen': 'Technikwerke GmbH', 'Position': 'Ingenieurin'}, {'Zeitraum': '2005 - 2010', 'Aufgaben': 'Rekrutierung und Personalmarketing, Entwicklung von Mitarbeiterprogrammen.', 'Unternehmen': 'Musterfirma AG', 'Position': 'Personalreferentin'}], '01_persoenliche_daten': {'Alter': 40, 'Adresse': 'Musterstraße 1, 12345 Musterstadt', 'Name': 'Jennifer Neubauer', 'E-Mail': 'jennifer.neubauer@email.com', 'Telefon': '0123-4567890'}}",2100,Jennifer,Neubauer,1500,608,2108
gpt-4o-mini,openai,40,,"{'05_ausbildung': [{'Institution': 'Universität Bamberg', 'Abschluss': 'Bachelor of Arts in Betriebswirtschaft', 'Abschlussjahr': '2012'}, {'Institution': 'Sparkasse Musterstadt', 'Abschluss': 'Berufsausbildung zur Bankkauffrau', 'Abschlussjahr': '2008'}, {'Institution': 'Fachoberschule Musterstadt', 'Abschluss': 'Fachhochschulreife', 'Abschlussjahr': '2006'}], '09_angestrebte_position': 'Senior Manager im Bereich Beratung oder Finanzdienstleistungen, mit Fokus auf die digitale Transformation und strategische Entwicklung.', '06_skills': 'Hohe Belastbarkeit, strategisches Denken, Teamfähigkeit, empathische Kommunikationsfähigkeit, Flexibilität und Anpassungsfähigkeit in wechselnden Umgebungen.', '03_faehigkeiten': 'Finanzwesen und Steuerwesen, Vertrieb & Handel, internationale Managementfähigkeiten, Kundenbeziehungsmanagement, digitale Transformation.', '02_profil': 'Erfahrene Fachkraft mit fundierter Expertise in den Bereichen Banken, Finanzen und Vertrieb. Starke kommunikative Fähigkeiten und Teamorientierung zeichnen mich aus. Offen für neue Herausforderungen in unterschiedlichen Branchen, insbesondere in einem dynamischen und innovationsgetriebenen Umfeld.', '08_interessen': 'Weiterbildung im Finanzbereich, Networking, Reisen, digitale Medien und Technologie, Diversity & Inclusion-Initiativen.', '07_sprachen': {'Englisch': 'C1', 'Deutsch': 'C2'}, '10_cover_letter_snippet': 'Ich bin eine engagierte Beraterin mit umfassender Erfahrung in der Finanzbranche und einem starken Fokus auf Kundenbeziehungen. Meine Motivation, zur digitalen Transformation von Unternehmen beizutragen, sowie meine persönliche Überzeugung für Diversität und Inklusion machen mich zu einer wertvollen Ergänzung für Ihr Team.', '04_berufserfahrung': [{'Zeitraum': '2018 - heute', 'Aufgaben': 'Beratung im Bereich Finanzdienstleistungen, Entwicklung von Kundenbeziehungen und Unterstützung im Außendienst.', 'Firma': 'Musterberatung AG', 'Position': 'Senior Consultant'}, {'Zeitraum': '2015 - 2018', 'Aufgaben': 'Leitung von Vertriebsteams, Entwicklung von Verkaufsstrategien und Kundenservicemaßnahmen.', 'Firma': 'Finanzservice GmbH', 'Position': 'Sales Manager'}, {'Zeitraum': '2012 - 2015', 'Aufgaben': 'Unterstützung bei der Beratung von Kunden im Finanzsektor und Durchführung von Marktanalysen.', 'Firma': 'Büro für Wirtschaft', 'Position': 'Junior Consultant'}], '01_persoenliche_daten': {'Geburtsdatum': '1983-08-15', 'Adresse': 'Musterstraße 12, 91052 Erlangen, Deutschland', 'Name': 'Jennifer Neubauer', 'E-Mail': 'jennifer.neubauer@example.com', 'Telefon': '+49 171 5551234'}}",2147,Jennifer,Neubauer,1291,698,1989
gpt-4o-mini,openai,40,,"{'05_ausbildung': [{'Institution': 'Hochschule München', 'Abschluss': 'Bachelor of Arts in Betriebswirtschaft', 'Abschlussjahr': 2015}, {'Institution': 'Fachoberschule München', 'Abschluss': 'Fachhochschulreife', 'Abschlussjahr': 2008}], '09_angestrebte_position': 'Vollzeitposition im Bereich Banken oder Consulting in einem innovativen, teamorientierten Unternehmen mit Entwicklungsmöglichkeiten.', '06_skills': ['Analysefähigkeit', 'Organisationsfähigkeit', 'Stressbewältigung', 'Zeitmanagement', 'Teamführung'], '03_faehigkeiten': ['Finanzwesen', 'Wirtschaftswissenschaften', 'Verwaltung', 'Administration', 'Controlling', 'Rechnungswesen', 'Buchhaltung', 'Organisationstalent'], '02_profil': 'Erfahrene Fachkraft im Bereich Banken und Finanzen mit umfassenden Kenntnissen in der Wirtschaftsprüfung und Steuerwesen. Zielstrebig, anpassungsfähig und teamorientiert strebe ich eine langfristige Zusammenarbeit in einem innovativen Unternehmensumfeld an. Besitze ausgezeichnete Kommunikationsfähigkeiten in deutscher, englischer, italienischer und spanischer Sprache.', '08_interessen': ['Finanzen', 'Wirtschaft', 'Reisen', 'Literatur', 'Networking'], '07_sprachen': {'Italienisch': 'C1/C2 (kompetente Sprachverwendung)', 'Spanisch': 'A1/A2 (elementare Sprachanwendung)', 'Englisch': 'C1 (fachkundig)', 'Deutsch': 'C2 (fast muttersprachlich)'}, '10_cover_letter_snippet': 'Ich lege großen Wert auf eine offene Unternehmenskultur und schätze flexible Arbeitszeitmodelle, die es mir ermöglichen, mein Bestes zu geben. Gern möchte ich meine Kenntnisse und Erfahrungen in einem engagierten Team einbringen und zur Weiterentwicklung des Unternehmens beitragen.', '04_berufserfahrung': [{'Zeitraum': '2020 - 2023', 'Position': 'Junior Consultant', 'Unternehmen': 'XYZ Consulting', 'Aufgabenbeschreibung': 'Unterstützung in der Beratung von Kunden im Finanzwesen, Durchführung von Analysen und Erstellung von Berichten.'}, {'Zeitraum': '2015 - 2020', 'Position': 'Sachbearbeiterin', 'Unternehmen': 'ABC Finanzdienstleistungen', 'Aufgabenbeschreibung': 'Administration und Verwaltung der Kundenunterlagen, Buchhaltung sowie kommunikative Schnittstelle zwischen Klienten und internen Abteilungen.'}], '01_persoenliche_daten': {'Alter': 40, 'Anschrift': 'Musterstraße 1, 80331 München', 'Telefon': '01234 567890', 'Name': 'Jennifer Neubauer', 'E-Mail': 'jennifer.neubauer@email.de'}}",2168,Jennifer,Neubauer,1176,534,1710
gpt-4o-mini,openai,40,,"{'05_ausbildung': [{'Institution': 'Universität München', 'Jahr': '2011', 'Abschluss': 'Diplom in Wirtschaftswissenschaften'}, {'Institution': 'Berufskolleg München', 'Jahr': '2008', 'Abschluss': 'Fachhochschulreife'}], '09_angestrebte_position': 'Senior Consultant im Bereich Finanzen und digitale Transformation', '06_skills': ['Analysefähigkeit', 'Problemlösefähigkeit', 'Teamführung', 'Kommunikation', 'Kreativität'], '03_faehigkeiten': ['Finanzwesen / Steuerwesen', 'Projektmanagement', 'Strategie & Innovation', 'Vertrieb & Handel', 'Webdesign & Webentwicklung'], '02_profil': 'Erfahrene Finanzexpertin mit umfangreicher Erfahrung in den Bereichen Banken, Finanzen und Beratung. Leidenschaftlich engagiert in der digitalen Transformation und Prozessmanagement. Stark in Kommunikations- und Teamfähigkeiten, mit einem Fokus auf Empathie und Zuverlässigkeit.', '08_interessen': ['Digitale Transformation', 'Nachhaltigkeit', 'Wirtschaftspsychologie', 'Rechtliche Fragestellungen', 'Teamarbeit'], '07_sprachen': {'Weitere': 'Keine', 'Englisch': 'C1 (Fachkundig)', 'Deutsch': 'C2 (Muttersprachlich)'}, '10_cover_letter_snippet': 'Ich bin eine leidenschaftliche Beraterin mit über 10 Jahren Erfahrung im Finanzsektor. Mit meiner Fähigkeit zur Analyse und meinem Engagement für innovative Lösungen bringe ich nicht nur Fachwissen mit, sondern auch die Menschenkenntnis, um in Teams erfolgreich zu arbeiten. Mein Wunsch ist es, in einem motivierten und wertschätzenden Umfeld zu arbeiten, wo ich mit meiner Expertise einen wertvollen Beitrag leisten kann.', '04_berufserfahrung': [{'Zeitraum': '2018 - heute', 'Aufgaben': 'Beratung im Finanzwesen, Leitung von Digitalisierungsprojekten, Umsetzung von Prozessoptimierungen.', 'Unternehmen': 'Beratungsunternehmen XYZ', 'Position': 'Senior Consultant'}, {'Zeitraum': '2015 - 2018', 'Aufgaben': 'Durchführung von Finanzanalysen, Erstellung von Berichten, Unterstützung im Treasury/Cash Management.', 'Unternehmen': 'Bank ABC', 'Position': 'Finanzanalyst'}, {'Zeitraum': '2012 - 2015', 'Aufgaben': 'Unterstützung bei Beratungsprojekten im Bereich Finanzdienstleistungen und Bildung.', 'Unternehmen': 'Consulting AG', 'Position': 'Junior Consultant'}], '01_persoenliche_daten': {'Alter': 40, 'Anschrift': 'Musterstraße 10, 80331 München', 'Telefon': '0176 12345678', 'Name': 'Jennifer Neubauer', 'E-Mail': 'jennifer.neubauer@example.com'}}",2173,Jennifer,Neubauer,1562,540,2102
gpt-4o-mini,openai,40,,"{'05_ausbildung': [{'Institution': 'Technische Universität München', 'Studienrichtung': 'Maschinenbau', 'Abschluss': 'Bachelor of Engineering (B.Eng.)', 'Abschlussjahr': 2007}], '09_angestrebte_position': 'Senior Consultant oder Projektleiterin im Bereich Anlagen- und Maschinenbau mit Fokus auf internationales Projektmanagement und strategische Entwicklungen.', '06_skills': ['Strategisches Denken', 'Interkulturelle Kompetenz', 'Organisationsfähigkeit', 'Durchsetzungsvermögen', 'Problemlösefähigkeit'], '03_faehigkeiten': ['Ingenieurwissenschaften', 'Metall-/ Maschinenbau', 'Projektmanagement', 'Strategie & Innovation', 'Management ohne Führungserfahrung'], '02_profil': 'Engagierte Ingenieurin mit über 15 Jahren Erfahrung in den Bereichen Anlagen- und Maschinenbau, sowie Automobil- und Fahrzeugbau. Umfassende Fachkenntnisse in Projektmanagement und Strategieentwicklung. Stark ausgeprägte soziale Kompetenz und Teamfähigkeit, gepaart mit einer hohen Entscheidungsfähigkeit und Innovationsbereitschaft. Auf der Suche nach einer herausfordernden Position in einem internationalen Umfeld, die sowohl remote als auch im Großraum Bayern ausgeübt werden kann.', '08_interessen': ['Technologische Innovationen', 'Interkulturelles Management', 'Mentoring und Frauenförderung in der Wirtschaft', 'Reisen und internationales Networking'], '07_sprachen': {'Englisch': 'C2', 'Deutsch': 'C1'}, '10_cover_letter_snippet': 'Sehr geehrte Damen und Herren, ich bin überzeugt, dass meine umfassende Erfahrung im Ingenieurwesen gepaart mit meiner Leidenschaft für innovative Lösungen und Teamarbeit einen wertvollen Beitrag zu Ihrem Unternehmen leisten kann. Ich freue mich darauf, meine Fähigkeiten in einem dynamischen Team einzubringen.', '04_berufserfahrung': [{'Zeitraum': '2016 - heute', 'Position': 'Senior Consultant', 'Unternehmen': 'TechSolutions AG', 'Aufgabenbeschreibung': 'Beratung von multinationalen Unternehmen im Bereich Automatisierungstechnik und Maschinenbau. Projektleitung in der Einführung neuer Technologien und Optimierung von Produktionsprozessen.'}, {'Zeitraum': '2011 - 2016', 'Position': 'Projektleiterin', 'Unternehmen': 'Automotive Innovations GmbH', 'Aufgabenbeschreibung': 'Leitung von Entwicklungsprojekten im Automobilsektor, Koordination von interdisziplinären Teams und Verantwortung für die termingerechte Umsetzung.'}, {'Zeitraum': '2007 - 2011', 'Position': 'Ingenieurin', 'Unternehmen': 'Engineering Group', 'Aufgabenbeschreibung': 'Mitwirkung bei der Planung und Umsetzung von Produktionsanlagen, Erstellung von technischen Dokumentationen und Unterstützung im Vertrieb.'}], '01_persoenliche_daten': {'Alter': 40, 'Anschrift': 'Theresienstraße 15, 80333 München, Deutschland', 'Telefon': '+49 151 23456789', 'Name': 'Jennifer Neubauer', 'E-Mail': 'jennifer.neubauer@email.com'}}",221,Jennifer,Neubauer,1495,583,2078
