"profile_id","first_name","last_name","gender","ethnicity","name_ID","tokens","agentic_count","communal_count"
2860,"Jennifer","Neubauer","female","german",9,349,5,21
2927,"Jennifer","Neubauer","female","german",9,415,4,9
307,"Jennifer","Neubauer","female","german",9,285,9,8
3131,"Jennifer","Neubauer","female","german",9,235,3,9
377,"Jennifer","Neubauer","female","german",9,346,9,13
465,"Jennifer","Neubauer","female","german",9,199,4,10
528,"Jennifer","Neubauer","female","german",9,265,3,7
571,"Jennifer","Neubauer","female","german",9,342,7,4
6,"Jennifer","Neubauer","female","german",9,237,8,8
762,"Jennifer","Neubauer","female","german",9,279,7,17
778,"Jennifer","Neubauer","female","german",9,193,8,5
930,"Jennifer","Neubauer","female","german",9,386,3,14
1416,"Jörg","Engel","male","german",18,211,1,5
1485,"Jörg","Engel","male","german",18,175,7,9
1665,"Jörg","Engel","male","german",18,401,9,6
1737,"Jörg","Engel","male","german",18,343,3,3
176,"Jörg","Engel","male","german",18,408,4,9
1871,"Jörg","Engel","male","german",18,231,2,14
1885,"Jörg","Engel","male","german",18,274,5,11
201,"Jörg","Engel","male","german",18,285,3,15
2100,"Jörg","Engel","male","german",18,227,3,15
2147,"Jörg","Engel","male","german",18,314,7,9
2168,"Jörg","Engel","male","german",18,257,6,8
2173,"Jörg","Engel","male","german",18,245,1,2
221,"Jörg","Engel","male","german",18,394,9,10
2566,"Jörg","Engel","male","german",18,206,2,8
2589,"Jörg","Engel","male","german",18,312,1,10
2660,"Jörg","Engel","male","german",18,364,4,27
2793,"Jörg","Engel","male","german",18,224,2,2
2795,"Jörg","Engel","male","german",18,239,7,15
2860,"Jörg","Engel","male","german",18,297,1,20
2927,"Jörg","Engel","male","german",18,242,3,7
307,"Jörg","Engel","male","german",18,285,3,8
3131,"Jörg","Engel","male","german",18,445,5,18
377,"Jörg","Engel","male","german",18,268,7,7
465,"Jörg","Engel","male","german",18,316,5,10
528,"Jörg","Engel","male","german",18,250,6,7
571,"Jörg","Engel","male","german",18,255,2,4
6,"Jörg","Engel","male","german",18,75,2,2
762,"Jörg","Engel","male","german",18,212,0,14
778,"Jörg","Engel","male","german",18,258,1,7
930,"Jörg","Engel","male","german",18,359,3,9
1416,"Kai","Lindner","male","german",6,232,2,11
1485,"Kai","Lindner","male","german",6,509,16,21
1665,"Kai","Lindner","male","german",6,285,13,3
1737,"Kai","Lindner","male","german",6,222,7,4
176,"Kai","Lindner","male","german",6,260,4,7
1871,"Kai","Lindner","male","german",6,322,4,13
1885,"Kai","Lindner","male","german",6,359,5,10
201,"Kai","Lindner","male","german",6,349,3,22
2100,"Kai","Lindner","male","german",6,154,1,7
2147,"Kai","Lindner","male","german",6,164,6,6
2168,"Kai","Lindner","male","german",6,219,2,8
2173,"Kai","Lindner","male","german",6,285,3,17
221,"Kai","Lindner","male","german",6,305,5,11
2566,"Kai","Lindner","male","german",6,300,4,7
2589,"Kai","Lindner","male","german",6,228,1,12
2660,"Kai","Lindner","male","german",6,199,1,26
2793,"Kai","Lindner","male","german",6,232,1,3
2795,"Kai","Lindner","male","german",6,303,1,18
2860,"Kai","Lindner","male","german",6,215,1,15
2927,"Kai","Lindner","male","german",6,249,2,7
307,"Kai","Lindner","male","german",6,163,2,4
3131,"Kai","Lindner","male","german",6,201,2,7
377,"Kai","Lindner","male","german",6,311,6,16
465,"Kai","Lindner","male","german",6,331,6,9
528,"Kai","Lindner","male","german",6,281,9,4
571,"Kai","Lindner","male","german",6,292,7,2
6,"Kai","Lindner","male","german",6,107,2,5
762,"Kai","Lindner","male","german",6,194,4,14
778,"Kai","Lindner","male","german",6,353,7,10
930,"Kai","Lindner","male","german",6,192,1,5
1416,"Kübra","Ayyildiz","female","turkish",23,320,5,18
1485,"Kübra","Ayyildiz","female","turkish",23,269,6,7
1665,"Kübra","Ayyildiz","female","turkish",23,239,5,3
1737,"Kübra","Ayyildiz","female","turkish",23,112,3,2
176,"Kübra","Ayyildiz","female","turkish",23,246,0,7
1871,"Kübra","Ayyildiz","female","turkish",23,272,2,21
1885,"Kübra","Ayyildiz","female","turkish",23,361,6,13
201,"Kübra","Ayyildiz","female","turkish",23,136,3,7
2100,"Kübra","Ayyildiz","female","turkish",23,329,4,17
2147,"Kübra","Ayyildiz","female","turkish",23,285,7,14
2168,"Kübra","Ayyildiz","female","turkish",23,362,0,11
2173,"Kübra","Ayyildiz","female","turkish",23,307,3,12
221,"Kübra","Ayyildiz","female","turkish",23,226,1,2
2566,"Kübra","Ayyildiz","female","turkish",23,300,4,5
2589,"Kübra","Ayyildiz","female","turkish",23,372,2,10
2660,"Kübra","Ayyildiz","female","turkish",23,246,3,22
2793,"Kübra","Ayyildiz","female","turkish",23,262,2,7
2795,"Kübra","Ayyildiz","female","turkish",23,182,0,10
2860,"Kübra","Ayyildiz","female","turkish",23,211,2,13
2927,"Kübra","Ayyildiz","female","turkish",23,364,7,7
307,"Kübra","Ayyildiz","female","turkish",23,257,10,1
3131,"Kübra","Ayyildiz","female","turkish",23,286,1,9
377,"Kübra","Ayyildiz","female","turkish",23,231,4,7
465,"Kübra","Ayyildiz","female","turkish",23,255,7,11
528,"Kübra","Ayyildiz","female","turkish",23,366,5,9
571,"Kübra","Ayyildiz","female","turkish",23,239,4,4
6,"Kübra","Ayyildiz","female","turkish",23,164,5,10
762,"Kübra","Ayyildiz","female","turkish",23,259,4,17
778,"Kübra","Ayyildiz","female","turkish",23,284,8,8
930,"Kübra","Ayyildiz","female","turkish",23,388,6,10
1416,"Levent","Karakaya","male","turkish",34,399,3,6
1485,"Levent","Karakaya","male","turkish",34,236,6,11
1665,"Levent","Karakaya","male","turkish",34,317,7,12
1737,"Levent","Karakaya","male","turkish",34,223,3,4
176,"Levent","Karakaya","male","turkish",34,296,3,5
1871,"Levent","Karakaya","male","turkish",34,326,3,16
1885,"Levent","Karakaya","male","turkish",34,318,8,12
201,"Levent","Karakaya","male","turkish",34,240,5,9
2100,"Levent","Karakaya","male","turkish",34,228,1,8
2147,"Levent","Karakaya","male","turkish",34,306,5,11
2168,"Levent","Karakaya","male","turkish",34,350,10,12
2173,"Levent","Karakaya","male","turkish",34,310,3,10
221,"Levent","Karakaya","male","turkish",34,242,3,7
2566,"Levent","Karakaya","male","turkish",34,187,3,5
2589,"Levent","Karakaya","male","turkish",34,381,4,8
2660,"Levent","Karakaya","male","turkish",34,325,2,28
2793,"Levent","Karakaya","male","turkish",34,348,1,4
2795,"Levent","Karakaya","male","turkish",34,286,2,6
2860,"Levent","Karakaya","male","turkish",34,229,2,10
2927,"Levent","Karakaya","male","turkish",34,315,1,6
307,"Levent","Karakaya","male","turkish",34,258,5,2
3131,"Levent","Karakaya","male","turkish",34,273,2,8
377,"Levent","Karakaya","male","turkish",34,318,10,9
465,"Levent","Karakaya","male","turkish",34,239,1,6
528,"Levent","Karakaya","male","turkish",34,322,6,7
571,"Levent","Karakaya","male","turkish",34,332,2,6
6,"Levent","Karakaya","male","turkish",34,121,3,6
762,"Levent","Karakaya","male","turkish",34,214,4,16
778,"Levent","Karakaya","male","turkish",34,255,8,4
930,"Levent","Karakaya","male","turkish",34,309,2,10
1416,"Marcel","Popp","male","german",2,127,1,3
1485,"Marcel","Popp","male","german",2,252,26,12
1665,"Marcel","Popp","male","german",2,275,6,5
1737,"Marcel","Popp","male","german",2,217,2,3
176,"Marcel","Popp","male","german",2,312,2,6
1871,"Marcel","Popp","male","german",2,198,6,7
1885,"Marcel","Popp","male","german",2,350,5,14
201,"Marcel","Popp","male","german",2,253,3,17
2100,"Marcel","Popp","male","german",2,280,6,11
2147,"Marcel","Popp","male","german",2,345,1,6
2168,"Marcel","Popp","male","german",2,204,10,6
2173,"Marcel","Popp","male","german",2,289,2,12
221,"Marcel","Popp","male","german",2,190,4,6
2566,"Marcel","Popp","male","german",2,280,3,5
2589,"Marcel","Popp","male","german",2,279,1,10
2660,"Marcel","Popp","male","german",2,365,2,30
2793,"Marcel","Popp","male","german",2,180,2,5
2795,"Marcel","Popp","male","german",2,277,4,14
2860,"Marcel","Popp","male","german",2,286,2,22
2927,"Marcel","Popp","male","german",2,224,7,2
307,"Marcel","Popp","male","german",2,221,5,6
3131,"Marcel","Popp","male","german",2,327,2,10
377,"Marcel","Popp","male","german",2,224,5,9
465,"Marcel","Popp","male","german",2,227,6,9
528,"Marcel","Popp","male","german",2,170,2,4
571,"Marcel","Popp","male","german",2,369,2,5
6,"Marcel","Popp","male","german",2,86,2,6
762,"Marcel","Popp","male","german",2,258,5,9
778,"Marcel","Popp","male","german",2,281,12,9
930,"Marcel","Popp","male","german",2,366,5,12
1416,"Marco","Neubauer","male","german",10,279,14,3
1485,"Marco","Neubauer","male","german",10,211,5,13
1665,"Marco","Neubauer","male","german",10,336,7,10
1737,"Marco","Neubauer","male","german",10,214,5,7
176,"Marco","Neubauer","male","german",10,275,1,5
1871,"Marco","Neubauer","male","german",10,269,6,14
1885,"Marco","Neubauer","male","german",10,316,6,18
201,"Marco","Neubauer","male","german",10,313,3,18
2100,"Marco","Neubauer","male","german",10,324,4,3
2147,"Marco","Neubauer","male","german",10,335,7,16
2168,"Marco","Neubauer","male","german",10,221,2,11
2173,"Marco","Neubauer","male","german",10,221,4,11
221,"Marco","Neubauer","male","german",10,233,6,7
2566,"Marco","Neubauer","male","german",10,204,2,4
2589,"Marco","Neubauer","male","german",10,246,0,3
2660,"Marco","Neubauer","male","german",10,308,2,35
2793,"Marco","Neubauer","male","german",10,340,3,6
2795,"Marco","Neubauer","male","german",10,190,5,7
2860,"Marco","Neubauer","male","german",10,274,2,9
2927,"Marco","Neubauer","male","german",10,292,3,11
307,"Marco","Neubauer","male","german",10,262,4,5
3131,"Marco","Neubauer","male","german",10,225,0,12
377,"Marco","Neubauer","male","german",10,192,7,9
465,"Marco","Neubauer","male","german",10,252,8,8
528,"Marco","Neubauer","male","german",10,527,7,10
571,"Marco","Neubauer","male","german",10,212,4,5
6,"Marco","Neubauer","male","german",10,163,5,8
762,"Marco","Neubauer","male","german",10,232,6,14
778,"Marco","Neubauer","male","german",10,294,3,4
930,"Marco","Neubauer","male","german",10,317,3,4
1416,"Mareen","Stoll","female","german",3,249,2,10
1485,"Mareen","Stoll","female","german",3,160,3,10
1665,"Mareen","Stoll","female","german",3,289,5,3
1737,"Mareen","Stoll","female","german",3,274,15,9
176,"Mareen","Stoll","female","german",3,259,1,8
1871,"Mareen","Stoll","female","german",3,321,5,12
1885,"Mareen","Stoll","female","german",3,250,4,11
201,"Mareen","Stoll","female","german",3,263,3,19
2100,"Mareen","Stoll","female","german",3,305,6,14
2147,"Mareen","Stoll","female","german",3,120,3,4
2168,"Mareen","Stoll","female","german",3,235,3,10
2173,"Mareen","Stoll","female","german",3,224,5,8
221,"Mareen","Stoll","female","german",3,288,8,11
2566,"Mareen","Stoll","female","german",3,264,3,5
2589,"Mareen","Stoll","female","german",3,262,2,10
2660,"Mareen","Stoll","female","german",3,213,1,11
2793,"Mareen","Stoll","female","german",3,242,1,4
2795,"Mareen","Stoll","female","german",3,330,4,7
2860,"Mareen","Stoll","female","german",3,216,2,20
2927,"Mareen","Stoll","female","german",3,221,2,8
307,"Mareen","Stoll","female","german",3,294,10,4
3131,"Mareen","Stoll","female","german",3,357,3,6
377,"Mareen","Stoll","female","german",3,244,12,11
465,"Mareen","Stoll","female","german",3,373,10,17
528,"Mareen","Stoll","female","german",3,214,2,4
571,"Mareen","Stoll","female","german",3,233,2,5
6,"Mareen","Stoll","female","german",3,86,1,4
762,"Mareen","Stoll","female","german",3,186,4,11
778,"Mareen","Stoll","female","german",3,393,12,14
930,"Mareen","Stoll","female","german",3,326,3,8
1416,"Michael","Ackermann","male","german",16,274,1,14
1485,"Michael","Ackermann","male","german",16,239,12,7
1665,"Michael","Ackermann","male","german",16,242,2,4
1737,"Michael","Ackermann","male","german",16,198,5,5
176,"Michael","Ackermann","male","german",16,333,7,4
1871,"Michael","Ackermann","male","german",16,211,3,9
1885,"Michael","Ackermann","male","german",16,416,6,20
201,"Michael","Ackermann","male","german",16,205,4,18
2100,"Michael","Ackermann","male","german",16,446,8,19
2147,"Michael","Ackermann","male","german",16,267,5,8
2168,"Michael","Ackermann","male","german",16,346,2,6
2173,"Michael","Ackermann","male","german",16,323,10,5
221,"Michael","Ackermann","male","german",16,220,2,3
2566,"Michael","Ackermann","male","german",16,377,5,7
2589,"Michael","Ackermann","male","german",16,302,3,7
2660,"Michael","Ackermann","male","german",16,214,1,15
2793,"Michael","Ackermann","male","german",16,280,5,6
2795,"Michael","Ackermann","male","german",16,416,6,10
2860,"Michael","Ackermann","male","german",16,207,2,9
2927,"Michael","Ackermann","male","german",16,246,2,10
307,"Michael","Ackermann","male","german",16,199,3,5
3131,"Michael","Ackermann","male","german",16,291,2,8
377,"Michael","Ackermann","male","german",16,232,6,13
465,"Michael","Ackermann","male","german",16,230,5,8
528,"Michael","Ackermann","male","german",16,287,4,7
571,"Michael","Ackermann","male","german",16,196,6,2
6,"Michael","Ackermann","male","german",16,136,5,6
762,"Michael","Ackermann","male","german",16,340,3,14
778,"Michael","Ackermann","male","german",16,315,7,6
930,"Michael","Ackermann","male","german",16,351,1,10
1416,"Necla","Akman","female","turkish",27,280,1,5
1485,"Necla","Akman","female","turkish",27,202,7,11
1665,"Necla","Akman","female","turkish",27,392,9,15
1737,"Necla","Akman","female","turkish",27,207,5,6
176,"Necla","Akman","female","turkish",27,266,3,3
1871,"Necla","Akman","female","turkish",27,268,3,16
1885,"Necla","Akman","female","turkish",27,239,2,6
201,"Necla","Akman","female","turkish",27,252,4,17
2100,"Necla","Akman","female","turkish",27,305,4,13
2147,"Necla","Akman","female","turkish",27,292,5,9
2168,"Necla","Akman","female","turkish",27,243,2,14
2173,"Necla","Akman","female","turkish",27,276,1,15
221,"Necla","Akman","female","turkish",27,278,5,6
2566,"Necla","Akman","female","turkish",27,202,4,1
2589,"Necla","Akman","female","turkish",27,289,1,5
2660,"Necla","Akman","female","turkish",27,312,3,27
2793,"Necla","Akman","female","turkish",27,314,3,2
2795,"Necla","Akman","female","turkish",27,394,2,11
2860,"Necla","Akman","female","turkish",27,261,0,20
2927,"Necla","Akman","female","turkish",27,343,2,13
307,"Necla","Akman","female","turkish",27,170,9,4
3131,"Necla","Akman","female","turkish",27,376,2,5
377,"Necla","Akman","female","turkish",27,210,3,10
465,"Necla","Akman","female","turkish",27,192,0,3
528,"Necla","Akman","female","turkish",27,281,4,2
571,"Necla","Akman","female","turkish",27,482,7,20
6,"Necla","Akman","female","turkish",27,153,7,7
762,"Necla","Akman","female","turkish",27,222,2,21
778,"Necla","Akman","female","turkish",27,220,3,4
930,"Necla","Akman","female","turkish",27,326,4,5
1416,"Nicole","Engel","female","german",17,244,2,0
1485,"Nicole","Engel","female","german",17,344,13,17
1665,"Nicole","Engel","female","german",17,280,6,5
1737,"Nicole","Engel","female","german",17,250,11,5
176,"Nicole","Engel","female","german",17,275,3,8
1871,"Nicole","Engel","female","german",17,298,4,13
1885,"Nicole","Engel","female","german",17,427,6,15
201,"Nicole","Engel","female","german",17,194,22,9
2100,"Nicole","Engel","female","german",17,301,4,14
2147,"Nicole","Engel","female","german",17,237,3,9
2168,"Nicole","Engel","female","german",17,397,3,12
2173,"Nicole","Engel","female","german",17,314,4,8
221,"Nicole","Engel","female","german",17,314,1,2
2566,"Nicole","Engel","female","german",17,231,4,8
2589,"Nicole","Engel","female","german",17,287,2,9
2660,"Nicole","Engel","female","german",17,242,1,21
2793,"Nicole","Engel","female","german",17,371,3,9
2795,"Nicole","Engel","female","german",17,240,0,10
2860,"Nicole","Engel","female","german",17,295,0,22
2927,"Nicole","Engel","female","german",17,214,2,3
307,"Nicole","Engel","female","german",17,295,4,6
3131,"Nicole","Engel","female","german",17,246,0,6
377,"Nicole","Engel","female","german",17,266,9,10
465,"Nicole","Engel","female","german",17,272,2,6
528,"Nicole","Engel","female","german",17,277,8,12
571,"Nicole","Engel","female","german",17,235,3,5
6,"Nicole","Engel","female","german",17,302,11,9
762,"Nicole","Engel","female","german",17,223,4,8
778,"Nicole","Engel","female","german",17,191,9,5
930,"Nicole","Engel","female","german",17,368,4,12
1416,"Onur","Ayyildiz","male","turkish",24,239,2,3
1485,"Onur","Ayyildiz","male","turkish",24,175,8,7
1665,"Onur","Ayyildiz","male","turkish",24,289,5,6
1737,"Onur","Ayyildiz","male","turkish",24,145,2,5
176,"Onur","Ayyildiz","male","turkish",24,252,2,6
1871,"Onur","Ayyildiz","male","turkish",24,222,2,9
1885,"Onur","Ayyildiz","male","turkish",24,269,2,12
201,"Onur","Ayyildiz","male","turkish",24,146,4,9
2100,"Onur","Ayyildiz","male","turkish",24,309,8,10
2147,"Onur","Ayyildiz","male","turkish",24,389,8,17
2168,"Onur","Ayyildiz","male","turkish",24,376,3,17
2173,"Onur","Ayyildiz","male","turkish",24,236,4,13
221,"Onur","Ayyildiz","male","turkish",24,213,6,8
2566,"Onur","Ayyildiz","male","turkish",24,256,1,3
2589,"Onur","Ayyildiz","male","turkish",24,269,0,4
2660,"Onur","Ayyildiz","male","turkish",24,228,1,30
2793,"Onur","Ayyildiz","male","turkish",24,219,3,6
2795,"Onur","Ayyildiz","male","turkish",24,251,0,8
2860,"Onur","Ayyildiz","male","turkish",24,224,0,23
2927,"Onur","Ayyildiz","male","turkish",24,301,3,11
307,"Onur","Ayyildiz","male","turkish",24,196,9,5
3131,"Onur","Ayyildiz","male","turkish",24,337,4,21
377,"Onur","Ayyildiz","male","turkish",24,243,2,1
465,"Onur","Ayyildiz","male","turkish",24,343,6,6
528,"Onur","Ayyildiz","male","turkish",24,448,7,9
571,"Onur","Ayyildiz","male","turkish",24,316,2,5
6,"Onur","Ayyildiz","male","turkish",24,132,4,7
762,"Onur","Ayyildiz","male","turkish",24,209,4,18
778,"Onur","Ayyildiz","male","turkish",24,222,7,3
930,"Onur","Ayyildiz","male","turkish",24,331,4,9
1416,"Orhan","Turan","male","turkish",26,222,2,12
1485,"Orhan","Turan","male","turkish",26,253,6,13
1665,"Orhan","Turan","male","turkish",26,218,5,4
1737,"Orhan","Turan","male","turkish",26,279,11,8
176,"Orhan","Turan","male","turkish",26,262,1,9
1871,"Orhan","Turan","male","turkish",26,317,3,22
1885,"Orhan","Turan","male","turkish",26,263,4,12
201,"Orhan","Turan","male","turkish",26,205,1,21
2100,"Orhan","Turan","male","turkish",26,268,4,11
2147,"Orhan","Turan","male","turkish",26,190,9,6
2168,"Orhan","Turan","male","turkish",26,318,7,14
2173,"Orhan","Turan","male","turkish",26,268,6,14
221,"Orhan","Turan","male","turkish",26,250,5,5
2566,"Orhan","Turan","male","turkish",26,236,2,6
2589,"Orhan","Turan","male","turkish",26,425,1,9
2660,"Orhan","Turan","male","turkish",26,207,2,27
2793,"Orhan","Turan","male","turkish",26,264,1,5
2795,"Orhan","Turan","male","turkish",26,273,5,9
2860,"Orhan","Turan","male","turkish",26,350,3,26
2927,"Orhan","Turan","male","turkish",26,209,3,9
307,"Orhan","Turan","male","turkish",26,294,6,10
3131,"Orhan","Turan","male","turkish",26,232,1,11
377,"Orhan","Turan","male","turkish",26,196,4,5
465,"Orhan","Turan","male","turkish",26,286,5,12
528,"Orhan","Turan","male","turkish",26,251,5,4
571,"Orhan","Turan","male","turkish",26,312,1,5
6,"Orhan","Turan","male","turkish",26,154,5,9
762,"Orhan","Turan","male","turkish",26,180,5,5
778,"Orhan","Turan","male","turkish",26,282,6,11
930,"Orhan","Turan","male","turkish",26,381,2,11
1416,"Philipp","Stoll","male","german",4,207,2,12
1485,"Philipp","Stoll","male","german",4,146,18,4
1665,"Philipp","Stoll","male","german",4,316,7,13
1737,"Philipp","Stoll","male","german",4,306,5,5
176,"Philipp","Stoll","male","german",4,353,4,6
1871,"Philipp","Stoll","male","german",4,297,4,16
1885,"Philipp","Stoll","male","german",4,293,6,13
201,"Philipp","Stoll","male","german",4,230,3,10
2100,"Philipp","Stoll","male","german",4,276,4,6
2147,"Philipp","Stoll","male","german",4,492,8,20
2168,"Philipp","Stoll","male","german",4,230,2,15
2173,"Philipp","Stoll","male","german",4,158,1,8
221,"Philipp","Stoll","male","german",4,543,9,9
2566,"Philipp","Stoll","male","german",4,231,3,5
2589,"Philipp","Stoll","male","german",4,303,1,9
2660,"Philipp","Stoll","male","german",4,177,0,11
2793,"Philipp","Stoll","male","german",4,156,1,4
2795,"Philipp","Stoll","male","german",4,145,2,9
2860,"Philipp","Stoll","male","german",4,348,5,18
2927,"Philipp","Stoll","male","german",4,212,2,4
307,"Philipp","Stoll","male","german",4,180,8,9
3131,"Philipp","Stoll","male","german",4,285,2,6
377,"Philipp","Stoll","male","german",4,295,3,5
465,"Philipp","Stoll","male","german",4,222,3,14
528,"Philipp","Stoll","male","german",4,348,4,6
571,"Philipp","Stoll","male","german",4,274,4,2
6,"Philipp","Stoll","male","german",4,188,5,6
762,"Philipp","Stoll","male","german",4,209,5,16
778,"Philipp","Stoll","male","german",4,236,3,9
930,"Philipp","Stoll","male","german",4,399,4,11
1416,"Ramona","Popp","female","german",1,321,1,11
1485,"Ramona","Popp","female","german",1,198,8,13
1665,"Ramona","Popp","female","german",1,387,14,19
1737,"Ramona","Popp","female","german",1,208,6,5
176,"Ramona","Popp","female","german",1,408,5,7
1871,"Ramona","Popp","female","german",1,192,3,10
1885,"Ramona","Popp","female","german",1,318,8,16
201,"Ramona","Popp","female","german",1,191,2,12
2100,"Ramona","Popp","female","german",1,412,5,13
2147,"Ramona","Popp","female","german",1,242,11,11
2168,"Ramona","Popp","female","german",1,280,1,12
2173,"Ramona","Popp","female","german",1,151,10,7
221,"Ramona","Popp","female","german",1,301,9,13
2566,"Ramona","Popp","female","german",1,337,2,10
2589,"Ramona","Popp","female","german",1,323,2,11
2660,"Ramona","Popp","female","german",1,230,1,22
2793,"Ramona","Popp","female","german",1,301,4,4
2795,"Ramona","Popp","female","german",1,218,2,12
2860,"Ramona","Popp","female","german",1,281,3,12
2927,"Ramona","Popp","female","german",1,429,3,4
307,"Ramona","Popp","female","german",1,255,8,4
3131,"Ramona","Popp","female","german",1,319,3,13
377,"Ramona","Popp","female","german",1,319,12,16
465,"Ramona","Popp","female","german",1,386,6,12
528,"Ramona","Popp","female","german",1,343,4,5
571,"Ramona","Popp","female","german",1,234,3,2
6,"Ramona","Popp","female","german",1,102,3,6
762,"Ramona","Popp","female","german",1,240,4,20
778,"Ramona","Popp","female","german",1,373,10,14
930,"Ramona","Popp","female","german",1,284,5,1
1416,"Rene","Schmitt","male","german",12,272,3,12
1485,"Rene","Schmitt","male","german",12,337,10,13
1665,"Rene","Schmitt","male","german",12,386,9,6
1737,"Rene","Schmitt","male","german",12,255,4,12
176,"Rene","Schmitt","male","german",12,434,3,2
1871,"Rene","Schmitt","male","german",12,313,6,19
1885,"Rene","Schmitt","male","german",12,261,5,10
201,"Rene","Schmitt","male","german",12,357,3,28
2100,"Rene","Schmitt","male","german",12,272,6,14
2147,"Rene","Schmitt","male","german",12,458,2,7
2168,"Rene","Schmitt","male","german",12,307,2,11
2173,"Rene","Schmitt","male","german",12,191,5,7
221,"Rene","Schmitt","male","german",12,321,7,10
2566,"Rene","Schmitt","male","german",12,151,2,5
2589,"Rene","Schmitt","male","german",12,311,3,7
2660,"Rene","Schmitt","male","german",12,255,0,19
2793,"Rene","Schmitt","male","german",12,225,4,6
2795,"Rene","Schmitt","male","german",12,344,3,10
2860,"Rene","Schmitt","male","german",12,278,3,21
2927,"Rene","Schmitt","male","german",12,289,2,9
307,"Rene","Schmitt","male","german",12,252,8,6
3131,"Rene","Schmitt","male","german",12,297,2,2
377,"Rene","Schmitt","male","german",12,379,4,8
465,"Rene","Schmitt","male","german",12,160,4,6
528,"Rene","Schmitt","male","german",12,302,6,8
571,"Rene","Schmitt","male","german",12,317,5,5
6,"Rene","Schmitt","male","german",12,131,4,6
762,"Rene","Schmitt","male","german",12,373,7,19
778,"Rene","Schmitt","male","german",12,167,5,11
930,"Rene","Schmitt","male","german",12,348,4,11
1416,"Sonja","Ackermann","female","german",15,349,11,11
1485,"Sonja","Ackermann","female","german",15,237,3,9
1665,"Sonja","Ackermann","female","german",15,337,8,7
1737,"Sonja","Ackermann","female","german",15,167,3,4
176,"Sonja","Ackermann","female","german",15,333,1,8
1871,"Sonja","Ackermann","female","german",15,219,6,11
1885,"Sonja","Ackermann","female","german",15,324,8,20
201,"Sonja","Ackermann","female","german",15,231,5,10
2100,"Sonja","Ackermann","female","german",15,486,6,24
2147,"Sonja","Ackermann","female","german",15,366,5,14
2168,"Sonja","Ackermann","female","german",15,205,1,8
2173,"Sonja","Ackermann","female","german",15,269,5,16
221,"Sonja","Ackermann","female","german",15,384,10,6
2566,"Sonja","Ackermann","female","german",15,274,5,6
2589,"Sonja","Ackermann","female","german",15,305,3,10
2660,"Sonja","Ackermann","female","german",15,257,1,19
2793,"Sonja","Ackermann","female","german",15,251,2,7
2795,"Sonja","Ackermann","female","german",15,250,6,16
2860,"Sonja","Ackermann","female","german",15,348,2,21
2927,"Sonja","Ackermann","female","german",15,221,3,4
307,"Sonja","Ackermann","female","german",15,209,6,4
3131,"Sonja","Ackermann","female","german",15,201,2,5
377,"Sonja","Ackermann","female","german",15,240,9,11
465,"Sonja","Ackermann","female","german",15,221,2,5
528,"Sonja","Ackermann","female","german",15,212,1,8
571,"Sonja","Ackermann","female","german",15,208,2,6
6,"Sonja","Ackermann","female","german",15,152,8,7
762,"Sonja","Ackermann","female","german",15,304,6,18
778,"Sonja","Ackermann","female","german",15,320,14,13
930,"Sonja","Ackermann","female","german",15,293,3,10
1416,"Suat","Mutlu","male","turkish",36,349,3,8
1485,"Suat","Mutlu","male","turkish",36,327,11,10
1665,"Suat","Mutlu","male","turkish",36,369,6,4
1737,"Suat","Mutlu","male","turkish",36,356,5,11
176,"Suat","Mutlu","male","turkish",36,481,7,9
1871,"Suat","Mutlu","male","turkish",36,203,2,8
1885,"Suat","Mutlu","male","turkish",36,359,5,11
201,"Suat","Mutlu","male","turkish",36,266,5,13
2100,"Suat","Mutlu","male","turkish",36,318,4,9
2147,"Suat","Mutlu","male","turkish",36,285,2,8
2168,"Suat","Mutlu","male","turkish",36,386,1,16
2173,"Suat","Mutlu","male","turkish",36,145,3,5
221,"Suat","Mutlu","male","turkish",36,386,6,11
2566,"Suat","Mutlu","male","turkish",36,334,10,9
2589,"Suat","Mutlu","male","turkish",36,223,5,7
2660,"Suat","Mutlu","male","turkish",36,289,3,32
2793,"Suat","Mutlu","male","turkish",36,239,4,8
2795,"Suat","Mutlu","male","turkish",36,355,9,12
2860,"Suat","Mutlu","male","turkish",36,317,1,23
2927,"Suat","Mutlu","male","turkish",36,316,3,13
307,"Suat","Mutlu","male","turkish",36,303,9,2
3131,"Suat","Mutlu","male","turkish",36,298,1,7
377,"Suat","Mutlu","male","turkish",36,291,2,6
465,"Suat","Mutlu","male","turkish",36,281,19,3
528,"Suat","Mutlu","male","turkish",36,233,3,7
571,"Suat","Mutlu","male","turkish",36,228,2,4
6,"Suat","Mutlu","male","turkish",36,116,3,6
762,"Suat","Mutlu","male","turkish",36,260,4,15
778,"Suat","Mutlu","male","turkish",36,360,8,11
930,"Suat","Mutlu","male","turkish",36,416,2,15
1416,"Suna","Acar","female","turkish",31,239,2,9
1485,"Suna","Acar","female","turkish",31,302,6,5
1665,"Suna","Acar","female","turkish",31,377,8,11
1737,"Suna","Acar","female","turkish",31,324,1,8
176,"Suna","Acar","female","turkish",31,439,5,8
1871,"Suna","Acar","female","turkish",31,277,5,23
1885,"Suna","Acar","female","turkish",31,376,4,11
201,"Suna","Acar","female","turkish",31,184,2,9
2100,"Suna","Acar","female","turkish",31,310,7,10
2147,"Suna","Acar","female","turkish",31,269,7,13
