age,provider,model,profile_id,response_json,first_name,last_name,prompt_tokens,completion_tokens,total_tokens
40,openai,gpt-4o-mini,2566,"{'04_berufserfahrung': [{'Aufgaben': 'Entwicklung und Implementierung von Embedded Systems für verschiedene Projekte.', 'Zeitraum': '2018 - 2022', 'Unternehmen': 'Tech Innovations GmbH', 'Position': 'Junior Ingenieurin'}, {'Aufgaben': 'Unterstützung bei der Entwicklung von Robotersystemen und Prototypen.', 'Zeitraum': '2016 - 2017', 'Unternehmen': 'Robotics Today AG', 'Position': 'Praktikantin in der Robotik'}], '05_ausbildung': {'Abschlussjahr': '2016', 'Institution': 'Technische Hochschule Musterstadt', 'Studiengang': 'Bachelor in Elektrotechnik'}, '10_cover_letter_snippet': 'Ich bin überzeugt, dass meine Expertise in der Elektrotechnik, gepaart mit meiner Begeisterung für Robotik und Innovation, hervorragend zu Ihrem Unternehmen passt. Besonders schätze ich Ihre Initiativen zur Förderung von Frauen in Führungspositionen und die Möglichkeiten zum Quereinstieg.', '03_faehigkeiten': {'Aktivitäts- und umsetzungsorientierte Kompetenzen': 'Organisationsfähigkeit, Kundenorientierung, Konzeptionsfähigkeiten', 'Sozial-kommunikative Kompetenzen': 'Interkulturelle Kompetenz, Teamfähigkeit, Konfliktmanagement', 'Persönliche Kompetenzen': 'Ausdauer, Entscheidungsfähigkeit, Flexibilität', 'Fachliche Kompetenzen': 'Elektro- und Informationstechnik, Embedded Systems, Firmware-Entwicklung, Robotics'}, '06_skills': ['Embedded Systems', 'Firmware-Entwicklung', 'Robotertechnik', 'Diversity & Inclusion', 'Teamarbeit'], '02_profil': 'Engagierte Elektro- und Informationstechnikerin mit Fokus auf Embedded Systems und Robotics. Vielseitig einsetzbar in kreativen und technischen Tätigkeitsfeldern. Denke innovativ und bringe eine hohe Flexibilität sowie ein starkes Interesse an nachhaltiger und sinnstiftender Arbeit mit.', '07_sprachen': {'Englisch': 'B2', 'Türkisch': 'C1/C2', 'Deutsch': 'B2'}, '01_persoenliche_daten': {'Geburtsdatum': '1983-05-15', 'Telefon': '+49 170 1234567', 'Name': 'Jennifer Neubauer', 'E-Mail': 'jennifer.neubauer@email.com', 'Anschrift': 'Musterstraße 1, 12345 Musterstadt, Deutschland'}, '09_angestrebte_position': 'Teilzeitstelle im Bereich Elektro- und Informationstechnik mit hoher Reisetätigkeit im Automobil- oder technischen Sektor.', '08_interessen': ['Neue Technologien', 'Nachhaltigkeit', 'Kreatives Arbeiten', 'Interkultureller Austausch']}",Jennifer,Neubauer,1019,660,1679
40,openai,gpt-4o-mini,2589,"{'04_berufserfahrung': [{'Aufgaben': 'Unterstützung in der Planung und Durchführung von Marketingkampagnen, Content-Erstellung und Social Media Management', 'Dauer': '2019 - 2022', 'Unternehmen': 'Agentur Kreativ', 'Position': 'Marketing Assistentin'}, {'Aufgaben': 'Koordination von Projektteams, Kundenbetreuung und Verwaltung von Marketingbudgets', 'Dauer': '2016 - 2019', 'Unternehmen': 'BauDesign GmbH', 'Position': 'Project Manager'}], '05_ausbildung': [{'Abschluss': 'Bachelor', 'Dauer': '2011 - 2014', 'Studiengang': 'Wirtschaftswissenschaften', 'Institution': 'Ludwig-Maximilians-Universität München'}, {'Abschluss': 'Berufsausbildung', 'Dauer': '2008 - 2011', 'Institution': 'Berufsschule München', 'Fachrichtung': 'Kauffrau für Marketingkommunikation'}], '10_cover_letter_snippet': 'Ich bin überzeugt, dass meine Erfahrung in der Entwicklung kreativer Marketingstrategien und meine ausgeprägten sozialen Kompetenzen ideal zu Ihrem Unternehmensfokus auf nachhaltige und sinnstiftende Arbeit passen.', '03_faehigkeiten': '- Content & Influencer Marketing\n- Digital Marketing & Sales\n- E-Commerce\n- Online Marketing / Social Media Management\n- Event-Marketing\n- Mediaplanung / Einkauf\n- Performance Marketing\n- Sozialkompetenz-Management', '06_skills': ['Analysefähigkeit', 'Problemlösefähigkeit', 'Adaption an neue Technologien', 'Empathie', 'Teamfähigkeit', 'Zeitmanagement', 'Initiative ergreifen können'], '02_profil': 'Erfahrende Marketing- und Kommunikationsspezialistin mit umfassendem Wissen im Bereich Content & Influencer Marketing, Digital Marketing und E-Commerce. Engagiert und kreativ, mit ausgeprägten sozialen und kommunikativen Kompetenzen. Strebe eine Position in einem dynamischen Umfeld an, in der ich meine Fähigkeiten in digitaler Transformation und Teamarbeit einbringen kann.', '07_sprachen': {'Englisch': 'Fachkundige Sprachkenntnisse (C1)', 'Spanisch': 'Kompetente Sprachverwendung (C1 / C2)', 'Italienisch': 'Elementare Sprachanwendung (A1 / A2)', 'Deutsch': 'Elementare Sprachanwendung (A1 / A2)'}, '01_persoenliche_daten': {'Telefon': '0176 12345678', 'Name': 'Jennifer Neubauer', 'Adresse': 'Musterstraße 12, 80331 München', 'E-Mail': 'jennifer.neubauer@example.com', 'Alter': 40}, '09_angestrebte_position': 'Marketing Managerin in einem innovativen Unternehmen mit Fokus auf digitale Medien und kreative Kampagnen.', '08_interessen': ['Nachhaltigkeit und CSR', 'Kreatives Schreiben', 'Reisen', 'Kulturveranstaltungen', 'Netzwerken in der Marketing-Branche']}",Jennifer,Neubauer,1467,585,2052
40,openai,gpt-4o-mini,2660,"{'04_berufserfahrung': [{'Aufgaben': 'Konzeption und Durchführung von Bildungsveranstaltungen, Betreuung von Kursteilnehmern, Projektmanagement und Organisation von Schulungen.', 'Zeitraum': '2018 - heute', 'Unternehmen': 'Bildungswerk München', 'Position': 'Bildungskoordinatorin'}, {'Aufgaben': 'Beratung und Betreuung von Familien, interne Koordination von sozialen Projekten, Planung und Umsetzung von Schulungen im sozialen Bereich.', 'Zeitraum': '2015 - 2018', 'Unternehmen': 'Sozialdienst Freising', 'Position': 'Sozialarbeiterin'}], '05_ausbildung': [{'Abschluss': 'Bachelor of Arts in Erziehungswissenschaften', 'Institution': 'Ludwig-Maximilians-Universität München', 'Jahr': '2015'}, {'Abschluss': 'Hochschulreife', 'Institution': 'Gymnasium München', 'Jahr': '2002'}], '10_cover_letter_snippet': 'Ich suche eine Position, die Familie und Karriere vereinbart. Ihre Vision, eine familienfreundliche Arbeitsumgebung zu schaffen, spricht mich sehr an. Ich würde mich freuen, meine Fähigkeiten in einem dynamischen Team einzubringen und zur positiven Entwicklung der Organisation beizutragen.', '03_faehigkeiten': 'Lehramt/Pädagogik, Mathematik, Projektmanagement, Soziale Arbeit, Erwachsenenbildung, Erziehungswissenschaften, Kindergarten/Pädagogik, soziale Organisation, Kundenzentrierte Betreuung.', '06_skills': 'Anpassungsfähigkeit, Durchhaltevermögen, Flexibilität, Kommunikationsfähigkeit, Teamfähigkeit, Problemlösefähigkeit, Zeitmanagement, Stressbewältigung, Delegation.', '02_profil': 'Erfahrene Fachkraft im Bereich Bildung und Sozialwesen mit über 3 Jahren praxisnaher Erfahrung. Ausgezeichnete Fähigkeiten in der Projektmanagement-Organisation, gepaart mit sozial-kommunikativen Kompetenzen. Zielorientierte Koordinatorin und engagierte Teamplayerin, die gerne in einem internationalen Umfeld arbeitet.', '07_sprachen': {'Englisch': 'B2', 'Griechisch': 'C1/C2', 'Deutsch': 'C1'}, '01_persoenliche_daten': {'Adresse': 'Musterstraße 12', 'Telefonnummer': '+49 89 12345678', 'Stadt': 'München', 'Name': 'Jennifer Neubauer', 'PLZ': '80331', 'E-Mail': 'jennifer.neubauer@example.com', 'Alter': 40}, '09_angestrebte_position': 'Senior Consultant im Bereich Bildung und Soziales in einem großunternehmen, mit der Möglichkeit zur Remote-Arbeit und gelegentlichen Reisen.', '08_interessen': 'Ehrenamtliche Tätigkeiten im Bereich Bildung, Reisen, interkulturelle Austauschprogramme, Fort- und Weiterbildung im Bereich Pädagogik, Familie und Kinder.'}",Jennifer,Neubauer,1246,558,1804
40,openai,gpt-4o-mini,2793,"{'04_berufserfahrung': [{'Aufgabenbeschreibung': 'Entwicklung und Umsetzung von Marketingstrategien; Management von Influencer-Kampagnen; Analyse der Marketingleistung.', 'Zeitraum': '2018 - heute', 'Unternehmen': 'Musteragentur GmbH', 'Position': 'Marketing Manager'}, {'Aufgabenbeschreibung': 'Optimierung der Online-Vertriebskanäle; Durchführung von Marktanalysen; Management von Kundenbeziehungen.', 'Zeitraum': '2015 - 2018', 'Unternehmen': 'WebShop AG', 'Position': 'E-Commerce Specialist'}, {'Aufgabenbeschreibung': 'Koordination von Marketingprojekten; Erstellung von Werbematerialien; Pflege der Social Media Kanäle.', 'Zeitraum': '2012 - 2015', 'Unternehmen': 'Kreativfirma Ltd.', 'Position': 'Marketing Coordinator'}], '05_ausbildung': [{'Abschluss': 'Master of Business Administration (MBA)', 'Institution': 'Universität Musterstadt', 'Jahr': '2012'}, {'Abschluss': 'Bachelor in Kommunikationswissenschaften', 'Institution': 'Hochschule für Medien, Kommunikation und Wirtschaft', 'Jahr': '2008'}], '10_cover_letter_snippet': 'Ich bin eine leidenschaftliche Marketing- und Kommunikationsexpertin mit einem starken Fokus auf digitale Strategien. Durch meine umfangreiche Erfahrung bin ich überzeugt, dass ich die von Ihnen ausgeschriebene Position nicht nur erfüllen, sondern auch übertreffen kann. Ich schätze ein offenes und faires Arbeitsumfeld, in dem ich meine Fähigkeiten weiterentwickeln kann.', '03_faehigkeiten': 'Content & Influencer Marketing: Professional, Digital Marketing & Sales: Management, E-Commerce: Professional, Data Analytics: Einstieg, Projektmanagement: Einstieg', '06_skills': 'Anpassungsfähigkeit, Kommunikationsfähigkeit, Kundenorientierung, Organisationsfähigkeit, Problemlösefähigkeit, Teamfähigkeit', '02_profil': 'Erfahrene Marketing- und Kommunikationsspezialistin mit über 8 Jahren Erfahrung in verschiedenen Branchen, darunter Werbung, e-Commerce und Beratung. Kompetent in Content Marketing und digitalem Vertrieb, suche ich eine Position, die mir ermöglicht, mein Fachwissen in einem dynamischen und innovativen Umfeld einzubringen und weiterzuentwickeln.', '07_sprachen': {'Englisch': 'Fachkundige Sprachkenntnisse (C1)', 'Sonstige': 'Keine', 'Deutsch': 'Fortgeschrittene Sprachverwendung (B1)'}, '01_persoenliche_daten': {'Geburtsdatum': '1983-07-15', 'Telefon': '01234 567890', 'Name': 'Jennifer Neubauer', 'Adresse': 'Musterstraße 12, 12345 Musterstadt, Deutschland', 'E-Mail': 'jennifer.neubauer@email.de'}, '09_angestrebte_position': 'Marketing- und Kommunikationsexpertin in einem innovativen Unternehmen, das flexible Arbeitszeiten und internationale Entwicklungsmöglichkeiten bietet.', '08_interessen': 'Reisen, neue Technologien, digitale Trends, Fotografie, Lesen von Marketingliteratur'}",Jennifer,Neubauer,1548,594,2142
40,openai,gpt-4o-mini,2795,"{'04_berufserfahrung': [{'Aufgabenbeschreibung': 'Verantwortlich für die Planung und Optimierung der Lieferkette, Führung eines kleinen Teams, enge Zusammenarbeit mit verschiedenen Abteilungen, Analyse von Daten zur Effizienzsteigerung.', 'Zeitraum': '2018 - heute', 'Unternehmen': 'AutoTech GmbH', 'Position': 'Supply Chain Manager'}, {'Aufgabenbeschreibung': 'Rekrutierung neuer Mitarbeiter, Unterstützung der Personalentwicklung und -weiterbildung, Organisation von Trainings und Workshops.', 'Zeitraum': '2015 - 2018', 'Unternehmen': 'Gesundheitsdienst AG', 'Position': 'Personalreferentin'}], '05_ausbildung': [{'Abschluss': 'Master of Science in Wirtschaftswissenschaften', 'Abschlussjahr': '2015', 'Institution': 'Universität Bamberg'}, {'Abschluss': 'Bachelor of Arts in Betriebswirtschaftslehre', 'Abschlussjahr': '2012', 'Institution': 'Technische Hochschule Nürnberg'}, {'Abschluss': 'Kaufmännische Ausbildung', 'Abschlussjahr': '2009', 'Institution': 'IHK Bamberg'}], '10_cover_letter_snippet': 'Ich bin überzeugt, dass meine vielseitigen Erfahrungen im Bereich Einkauf und Personalwesen sowie meine Stärke in der Kommunikation und Organisation mir ermöglichen werden, einen wertvollen Beitrag in Ihrem Unternehmen zu leisten. Zudem interessiert mich besonders, wie Ihr Unternehmen soziale Verantwortung und nachhaltige Praktiken in seine Arbeitskultur integriert.', '03_faehigkeiten': 'Einkauf und Materialwirtschaft, Logistik und Supply Chain Management, Personalwesen und Training, Controlling und Prozessmanagement, analytisches Denken, Projektmanagement, Organisationstalent', '06_skills': ['Analytisches Denken', 'Teamkooperation', 'Zeitmanagement', 'Flexibilität', 'Konfliktmanagement', 'Empathie', 'Zuverlässigkeit'], '02_profil': 'Engagierte und motivierte Wirtschaftswissenschaftlerin mit mehr als 3 Jahren Erfahrung im Einkauf, der Personalentwicklung und im Supply Chain Management. Ausgezeichnete analytische und kommunikative Fähigkeiten, gepaart mit einer empathischen und kooperativen Arbeitsweise.', '07_sprachen': {'Englisch': 'B2', 'Deutsch': 'C2'}, '01_persoenliche_daten': {'Geburtsdatum': '1983-05-15', 'Telefon': '01234 567890', 'Name': 'Jennifer Neubauer', 'Adresse': 'Musterstraße 123, 96052 Bamberg', 'E-Mail': 'jennifer.neubauer@example.com'}, '09_angestrebte_position': 'Verantwortliche/r für Einkauf und Supply Chain Management in einem Großunternehmen im internationalen Umfeld.', '08_interessen': ['Reisen', 'Gesundheit und Fitness', 'Nachhaltigkeit', 'Persönliche Weiterentwicklung', 'Lesen von Fachliteratur']}",Jennifer,Neubauer,1223,541,1764
40,openai,gpt-4o-mini,2860,"{'04_berufserfahrung': [{'Aufgaben': 'Beratung von Bildungseinrichtungen zur Implementierung innovativer Lernmethoden, Koordination von Projekten zur digitalen Transformation.', 'Zeitraum': '2018 - heute', 'Unternehmen': 'Beratungsfirma ABC', 'Position': 'Senior Consultant'}, {'Aufgaben': 'Leitung von Projekten im Bereich Bildung und Soziale Entwicklung, Entwicklung von Workshops zur Erwachsenenbildung.', 'Zeitraum': '2015 - 2018', 'Unternehmen': 'Non-Profit Organisation DEF', 'Position': 'Projektmanagerin'}, {'Aufgaben': 'Unterricht in Sozialwissenschaften, Organisation von Projekten zur Förderung von Empathie und interkultureller Kompetenz.', 'Zeitraum': '2010 - 2015', 'Unternehmen': 'Gymnasium GHI', 'Position': 'Lehrerin'}], '05_ausbildung': [{'Abschluss': 'Magister in Sozialwissenschaften', 'Institution': 'Ludwig-Maximilians-Universität München', 'Jahr': '2009'}], '10_cover_letter_snippet': 'Ich bin leidenschaftlich daran interessiert, meine umfangreiche Erfahrung in der Beratung und Bildung einzubringen, um innovative und nachhaltige Lösungen zu entwickeln, die sowohl den Bedürfnissen der Organisation als auch der Gesellschaft dienen.', '03_faehigkeiten': 'Geisteswissenschaften (Professional), Gesellschafts- und Sozialwissenschaften (Professional), Lehramt / Pädagogik (Professional), Projektmanagement / Organisation (Professional), Soziales (Professional), Strategie & Innovation (Einstieg).', '06_skills': 'Anpassungsfähigkeit, Flexibilität, Kundenorientierung, Interkulturelle Kompetenz, Kommunikationsfähigkeit, Organisationsfähigkeit.', '02_profil': 'Erfahrene Beraterin mit über 10 Jahren Erfahrung in den Bereichen Bildung, soziale Wissenschaften und digitale Transformation. Engagiert in der Förderung von Nachhaltigkeit und Diversität. Starke kommunikative Fähigkeiten und ein einfühlsamer Ansatz zur Teamarbeit und Kundenberatungen.', '07_sprachen': {'Englisch': 'C2', 'Französisch': 'A2', 'Deutsch': 'C2'}, '01_persoenliche_daten': {'Telefon': '0176 12345678', 'Name': 'Jennifer Neubauer', 'Adresse': 'Musterstraße 12, 80331 München, Bayern', 'E-Mail': 'jennifer.neubauer@email.com', 'Alter': 40}, '09_angestrebte_position': 'Teilzeitstelle im Bereich Beratung oder Bildung mit Fokus auf Nachhaltigkeit und soziale Verantwortung.', '08_interessen': 'Interesse an sozialer Gerechtigkeit, Engagement in Bildungsprojekten, Reisen, Kulturelle Austauschprogramme.'}",Jennifer,Neubauer,1343,526,1869
40,openai,gpt-4o-mini,2927,"{'04_berufserfahrung': [{'Aufgaben': 'Entwicklung und Umsetzung von Marketingstrategien für digitale Produkte im Gesundheitswesen, Durchführung von Marktanalysen und Kundenumfragen, enge Zusammenarbeit mit Vertriebsteams.', 'Zeitraum': '2018 - 2023', 'Unternehmen': 'MedTech Solutions GmbH', 'Position': 'Digital Marketing Specialist'}, {'Aufgaben': 'Beratung von Kunden aus dem Finanzsektor, Analyse von Geschäftsmodellen, Entwicklung von maßgeschneiderten Lösungen zur Effizienzsteigerung und Risikominderung.', 'Zeitraum': '2015 - 2018', 'Unternehmen': 'Finance Consulting AG', 'Position': 'Consultant'}, {'Aufgaben': 'Vertrieb von biopharmazeutischen Produkten, Akquise neuer Kunden, Pflege von Bestandskunden und Durchführung von Produktpräsentationen.', 'Zeitraum': '2011 - 2015', 'Unternehmen': 'BioPharma Inc.', 'Position': 'Junior Sales Manager'}], '05_ausbildung': [{'Abschluss': 'Bachelor of Science in Biologie', 'Institution': 'Ludwig-Maximilians-Universität München', 'Jahr': '2011'}, {'Abschluss': 'Zertifikat in Digital Marketing', 'Institution': 'eAcademy', 'Jahr': '2017'}], '10_cover_letter_snippet': 'Mit meiner umfangreichen Erfahrung im Digital Marketing und meiner Leidenschaft für innovative Lösungen bin ich überzeugt, dass ich einen wertvollen Beitrag zu Ihrem Team leisten kann. Ich schätze flexible Arbeitsmodelle und die Möglichkeit, in einem dynamischen Umfeld zu arbeiten.', '03_faehigkeiten': 'Digital Marketing & Sales (Professional), Biologie/Chemie/Pharmazie (Einstieg), Forschung & Entwicklung (Einstieg), Analysefähigkeit, Kundenorientierung, Flexibilität, Teamfähigkeit, Zeitmanagement, Stressbewältigung.', '06_skills': 'Analytische Fähigkeiten, Projektmanagement, Kommunikationsstärke, Verhandlungsfähigkeit, interkulturelle Kompetenz, Fähigkeit zur Motivierung von Teammitgliedern.', '02_profil': 'Erfahrene Professional mit Schwerpunkt in Digital Marketing und Sales sowie umfassender Kenntnis in den Bereichen Banken, Pharma und Medizintechnik. Starker Hintergrund in der Beratung und Produktmanagement, mit ausgeprägten Fähigkeiten in der Teamführung und interdisziplinären Zusammenarbeit. Offen für neue Herausforderungen in verschiedenen Branchen und Unternehmenskulturen.', '07_sprachen': {'Ukrainisch': 'C1/C2', 'Englisch': 'C1', 'Russisch': 'C1/C2', 'Deutsch': 'B2'}, '01_persoenliche_daten': {'Geburtsdatum': '1983-05-15', 'Telefonnummer': '+49 89 123456', 'Name': 'Jennifer Neubauer', 'Adresse': 'München, Bayern', 'E-Mail': 'jennifer.neubauer@example.com'}, '09_angestrebte_position': 'Digital Marketing Manager oder Berater für digitale Transformation, bevorzugt in einem flexiblen und innovationsgetriebenen Umfeld.', '08_interessen': 'Aktives Mitglied im Familienförderverein, Reisen, digitales Marketing, Sport, insbesondere Yoga und Laufen.'}",Jennifer,Neubauer,1289,618,1907
40,openai,gpt-4o-mini,307,"{'04_berufserfahrung': [{'Aufgaben': 'Beratung und Unterstützung von Kunden im Finanzdienstleistungssektor; Projektmanagement in verschiedenen Compliance-Projekten; Erstellung von Berichten und Präsentationen für die Geschäftsführung.', 'Dauer': '2015 - 2023', 'Unternehmen': 'Finanzberatung GmbH', 'Position': 'Beraterin'}, {'Aufgaben': 'Überprüfung von finanziellen Dokumenten und Prozessen; Mitarbeit an internationalen Projekten; Unterstützung des Prüfungsteams bei der Risikobewertung.', 'Dauer': '2010 - 2015', 'Unternehmen': 'Wirtschaftsprüfung AG', 'Position': 'Junior Consultant'}], '05_ausbildung': [{'Abschluss': 'Bachelor of Science in Betriebswirtschaftslehre', 'Institution': 'Universität Berlin', 'Jahr': '2009'}], '10_cover_letter_snippet': 'Ich bin auf der Suche nach einer Position, in der ich meine umfassenden Erfahrungen in der Beratung und Projektleitung einbringen kann. Besonders interessiert mich ein Unternehmen, das Wert auf flexible Arbeitszeitmodelle, die Förderung von Frauen in Führungspositionen und internationale Entwicklungsmöglichkeiten legt.', '03_faehigkeiten': 'Projektmanagement / Organisation; Management (ohne Führungserfahrung); Wirtschaftsprüfung / Steuerwesen; Kommunikationsfähigkeiten; Interkulturelle Kompetenz; Risikobereitschaft; Zeitmanagement; Problemlösefähigkeit; Entscheidungsfreude; Teamfähigkeit; Verhandlungsfähigkeit.', '06_skills': 'Analytisches Denken; Flexibilität; Eigenverantwortung; Initiative; Zukunftsfähigkeit; Kommunikationsstärke; Konfliktmanagement; Teamarbeit; Zeitmanagement.', '02_profil': 'Erfahrene Beraterin mit über 15 Jahren Erfahrung in den Bereichen Banken, Finanzen und Wirtschaftsprüfung. Starke Kompetenzen in Projektmanagement, Compliance und interkultureller Kommunikation. Leidenschaft für soziale Interaktion und Teamarbeit mit einem Fokus auf effektive Lösungen und Professionalität.', '07_sprachen': {'Englisch': 'C2 (Annähernd Muttersprachlich)', 'Türkisch': 'C1/C2 (Kompetente Sprachverwendung)', 'Deutsch': 'B2 (Selbstständige Sprachanwendung)'}, '01_persoenliche_daten': {'Telefon': '+49 30 1234567', 'Name': 'Jennifer Neubauer', 'Adresse': 'Musterstraße 12, 10115 Berlin, Deutschland', 'E-Mail': 'jennifer.neubauer@example.com', 'Alter': 40}, '09_angestrebte_position': 'Beraterin oder Projektleiterin in einem internationalen Umfeld, vorzugsweise mit Fokus auf Finanzen oder IT-Digitalisierung.', '08_interessen': 'Reisen; interkulturelle Kommunikation; Mentoring von Frauen in Führungspositionen; Digitalisierung und IT-Entwicklung; Netzwerken.'}",Jennifer,Neubauer,1045,563,1608
40,openai,gpt-4o-mini,3131,"{'04_berufserfahrung': [{'Aufgaben': 'Entwicklung und Umsetzung von Marketingstrategien, Management von Social Media Kampagnen, Koordination von PR-Aktivitäten, kreative Zusammenarbeit mit Designteam.', 'Zeitraum': '2018 - 2023', 'Unternehmen': 'Mediendesign GmbH', 'Position': 'Marketing Managerin'}, {'Aufgaben': 'Erstellung von Pressemitteilungen, Betreuung von Medienanfragen, Organisation von Events, Unterstützung des digitalen Marketings.', 'Zeitraum': '2015 - 2018', 'Unternehmen': 'Agentur für Kommunikation', 'Position': 'PR-Spezialistin'}], '05_ausbildung': [{'Abschluss': 'Berufsausbildung in Mediengestaltung', 'Bildungseinrichtung': 'Berufsfachschule für Medien', 'Jahr': '2015'}, {'Abschluss': 'Fachhochschulreife', 'Bildungseinrichtung': 'Fachoberschule Ludwigsburg', 'Jahr': '2012'}], '10_cover_letter_snippet': 'Sehr geehrte Damen und Herren, mit meiner langjährigen Erfahrung im Bereich Marketing und Kommunikation sowie meiner Leidenschaft für kreative Lösungen möchte ich Ihr Team bereichern. Ich schätze flache Hierarchien und die Möglichkeit, meine Ideen aktiv einzubringen, und freue mich über die Chance, in einem inspirierenden Umfeld zu arbeiten.', '03_faehigkeiten': 'Digital Marketing & Sales, Kommunikation & PR, Online Marketing, Social Media Management, Webdesign & Webentwicklung, Brand Management, Journalismus, internationales Geschäft.', '06_skills': 'Einfühlungsvermögen, Kommunikationsfähigkeit, Problemlösefähigkeit, Kreativität, Zuverlässigkeit, Flexibilität, Stressbewältigung.', '02_profil': 'Engagierte Marketing- und Kommunikationsspezialistin mit über 3 Jahren Erfahrung in der Medien- und Werbebranche. Motiviert durch kreative Lösungen und Teamarbeit. Offen für neue Herausforderungen in einem dynamischen, internationalen Umfeld.', '07_sprachen': {'Englisch': 'C1 (Fachkundig)', 'Spanisch': 'A1/A2 (Elementar)', 'Portugiesisch': 'A1/A2 (Elementar)', 'Französisch': 'A1/A2 (Elementar)', 'Deutsch': 'C2 (Muttersprachlich)'}, '01_persoenliche_daten': {'Telefon': '0171 2345678', 'Name': 'Jennifer Neubauer', 'Adresse': 'Ludwigsburg, Baden-Württemberg', 'E-Mail': 'jennifer.neubauer@example.com', 'Alter': 40}, '09_angestrebte_position': 'Marketing Managerin oder Kommunikationsleiterin in einem kreativen, dynamischen Unternehmen mit internationalen Entwicklungsmöglichkeiten.', '08_interessen': 'Kunst und Gestaltung, Nachhaltigkeit, Reisen, digitale Innovationen, Team-Sport.'}",Jennifer,Neubauer,1525,557,2082
40,openai,gpt-4o-mini,377,"{'04_berufserfahrung': [{'Aufgaben': 'Beratung von Unternehmen in digitalen Transformationsprozessen, Entwicklung von Schulungsprogrammen für Mitarbeiter, Projektmanagement von nachhaltigen Initiativen.', 'Titel': 'Senior Consultant', 'Zeitraum': '2018 - heute', 'Unternehmen': 'Beratungshaus XYZ'}, {'Aufgaben': 'Leitung von Projekten im Bereich Erwachsenenbildung, Entwicklung und Durchführung von Trainings für Fachkräfte, Implementierung von neuen Lehrmethoden.', 'Titel': 'Projektleiterin', 'Zeitraum': '2015 - 2018', 'Unternehmen': 'Bildungszentrum ABC'}, {'Aufgaben': 'Marktanalyse und Kundenfeedback-Management, Entwicklung von Kommunikationsstrategien, Mitarbeit an der Einführung neuer Produkte.', 'Titel': 'Marketing Specialist', 'Zeitraum': '2012 - 2015', 'Unternehmen': 'Tech-Start-up DEF'}], '05_ausbildung': [{'Abschluss': 'Master in Wirtschaftspsychologie', 'Institution': 'Universität Frankfurt', 'Jahr': '2011'}, {'Abschluss': 'Diplom in Sozialwissenschaften', 'Institution': 'Universität Gießen', 'Jahr': '2007'}, {'Abschluss': 'Abitur', 'Institution': 'Gymnasium Bad Homburg', 'Jahr': '2004'}], '10_cover_letter_snippet': 'Ich bin überzeugt, dass ich mit meiner Erfahrung in der digitalen Transformation sowie meiner Fähigkeit, innovative Lösungen zu entwickeln, einen wertvollen Beitrag zu Ihrem Unternehmen leisten kann. Mein Ziel ist es, in einem dynamischen Umfeld zu arbeiten, das sowohl persönliche als auch berufliche Weiterentwicklung fördert.', '03_faehigkeiten': 'Management, Data Science, Digitale Transformation, Projektmanagement, Erwachsenenbildung, Kommunikation, Verhandlungsführung, Teamarbeit.', '06_skills': 'Analytisches Denken, Kreativität, Kommunikationsfähigkeit, Teamfähigkeit, Selbstreflexion, Initiativgeist.', '02_profil': 'Engagierte und erfahrene Fachkraft mit umfangreicher Expertise in Beratung, Bildung und Management. Nachhaltigkeitsbegeisterte Innovatorin mit Fähigkeiten in der digitalen Transformation und einem starken Fokus auf persönliche und berufliche Entwicklung. Strebe eine vielseitige Karriere in einem dynamischen, teamorientierten Umfeld an.', '07_sprachen': {'Englisch': 'C2', 'Spanisch': 'C1/C2', 'Deutsch': 'C2'}, '01_persoenliche_daten': {'Telefon': '0176 12345678', 'Name': 'Jennifer Neubauer', 'Adresse': 'Bad Homburg vor der Höhe, Hessen', 'E-Mail': 'jennifer.neubauer@email.com', 'Alter': 40}, '09_angestrebte_position': 'Senior Consultant oder Projektleiter in einem innovativen Unternehmen mit Fokus auf Digitalisierung und Weiterbildung.', '08_interessen': 'Nachhaltigkeit, Reisen, Weiterbildung, Psychologie, neue Technologien, soziale Projekte.'}",Jennifer,Neubauer,1451,553,2004
